,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y,Rush over Total Yards Allowed
121,2011,2,Steve Slaton,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1,Dolphins,0,0,0,Texans,207,23,4.0,DST,138,3.0,0,345,0,0,0.4
122,2011,2,Rashard Mendenhall,0,0,Seahawks,0,0,0,0,0,0,13.0,RB,0,0,12,2,0,19,1,66,0,Seahawks,0,0,0,Steelers,297,24,3.0,DST,124,2.0,0,421,0,1,0.29453681710213775
123,2011,2,Isaac Redman,0,0,Seahawks,0,0,0,0,0,0,10.0,RB,0,0,6,1,0,10,1,49,0,Seahawks,0,0,0,Steelers,297,24,3.0,DST,124,2.0,0,421,0,1,0.29453681710213775
124,2011,2,Mewelde Moore,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,0,Seahawks,0,0,0,Steelers,297,24,3.0,DST,124,2.0,0,421,0,1,0.29453681710213775
125,2011,2,BenJarvus Green-Ellis,0,0,Chargers,0,0,0,0,0,0,13.0,RB,0,0,5,1,0,17,1,70,0,Chargers,0,0,0,Patriots,410,35,2.0,DST,94,2.0,0,504,0,1,0.1865079365079365
126,2011,2,Danny Woodhead,0,0,Chargers,0,0,0,0,0,0,4.0,RB,0,0,15,2,1,4,0,12,0,Chargers,0,0,0,Patriots,410,35,2.0,DST,94,2.0,0,504,0,1,0.1865079365079365
127,2011,2,Stevan Ridley,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,0,Chargers,0,0,0,Patriots,410,35,2.0,DST,94,2.0,0,504,0,1,0.1865079365079365
128,2011,2,Brandon Jacobs,0,0,Rams,0,0,0,0,0,0,12.0,RB,0,0,17,1,0,16,1,50,0,Rams,0,0,1,Giants,204,28,5.0,DST,119,3.0,0,323,0,1,0.3684210526315789
129,2011,2,Ahmad Bradshaw,0,0,Rams,0,0,0,0,0,0,9.0,RB,0,0,45,5,0,15,0,59,0,Rams,0,0,1,Giants,204,28,5.0,DST,119,3.0,0,323,0,1,0.3684210526315789
130,2011,2,D.J. Ware,0,0,Rams,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,22,0,Rams,0,0,1,Giants,204,28,5.0,DST,119,3.0,0,323,0,1,0.3684210526315789
131,2011,2,Henry Hynoski,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0,Rams,0,0,1,Giants,204,28,5.0,DST,119,3.0,0,323,0,1,0.3684210526315789
132,2011,2,James Starks,0,0,Panthers,0,0,0,0,0,0,11.0,RB,0,0,30,3,0,9,0,85,1,Panthers,0,1,0,Packers,295,30,3.0,DST,124,1.0,0,419,0,0,0.29594272076372313
133,2011,2,John Kuhn,0,0,Panthers,0,0,0,0,0,0,6.0,RB,0,0,7,1,0,1,1,1,1,Panthers,0,1,0,Packers,295,30,3.0,DST,124,1.0,0,419,0,0,0.29594272076372313
134,2011,2,Ryan Grant,0,0,Panthers,0,0,0,0,0,0,3.0,RB,0,0,14,3,0,6,0,25,1,Panthers,0,1,0,Packers,295,30,3.0,DST,124,1.0,0,419,0,0,0.29594272076372313
135,2011,2,Darren Sproles,0,0,Bears,0,0,0,0,0,0,11.0,RB,0,1,43,8,0,4,0,17,0,Bears,0,1,0,Saints,264,30,3.0,DST,118,1.0,0,382,0,1,0.3089005235602094
136,2011,2,Pierre Thomas,0,0,Bears,0,0,0,0,0,0,5.0,RB,0,0,14,2,0,9,0,41,0,Bears,0,1,0,Saints,264,30,3.0,DST,118,1.0,0,382,0,1,0.3089005235602094
137,2011,2,Mark Ingram,0,1,Bears,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,14,0,51,0,Bears,0,1,0,Saints,264,30,3.0,DST,118,1.0,0,382,0,1,0.3089005235602094
138,2011,2,Javon Ringer,0,0,Ravens,0,0,0,0,0,0,11.0,RB,0,0,30,2,0,5,1,21,0,Ravens,0,0,1,Titans,358,26,3.0,DST,74,0.0,0,432,0,1,0.1712962962962963
139,2011,2,Chris Johnson,0,0,Ravens,0,0,0,0,0,0,6.0,RB,0,0,12,3,0,24,0,53,0,Ravens,0,0,1,Titans,358,26,3.0,DST,74,0.0,0,432,0,1,0.1712962962962963
140,2011,2,Quinn Johnson,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,0,0,0,0,Ravens,0,0,1,Titans,358,26,3.0,DST,74,0.0,0,432,0,1,0.1712962962962963
141,2011,2,Frank Gore,0,0,Cowboys,0,0,0,0,0,0,11.0,RB,0,0,17,3,0,20,1,47,0,Cowboys,0,0,1,49ers,132,24,9.0,DST,74,6.0,0,206,0,1,0.3592233009708738
142,2011,2,Anthony Dixon,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,0,Cowboys,0,0,1,49ers,132,24,9.0,DST,74,6.0,0,206,0,1,0.3592233009708738
143,2011,2,Daniel Thomas,0,1,Texans,0,0,0,0,0,0,10.0,RB,0,0,10,1,0,18,0,107,0,Texans,1,1,1,Dolphins,153,13,15.0,DST,153,2.0,0,306,0,1,0.5
144,2011,2,Reggie Bush,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,6,0,18,0,Texans,1,1,1,Dolphins,153,13,15.0,DST,153,2.0,0,306,0,1,0.5
145,2011,2,Larry Johnson,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0,Texans,1,1,1,Dolphins,153,13,15.0,DST,153,2.0,0,306,0,1,0.5
146,2011,2,Jonathan Stewart,0,0,Packers,0,0,0,0,0,0,10.0,RB,0,0,100,8,0,6,0,5,0,Packers,0,1,3,Panthers,404,23,13.0,DST,71,4.0,0,475,0,1,0.14947368421052631
147,2011,2,DeAngelo Williams,0,0,Packers,0,0,0,0,0,0,3.0,RB,0,0,23,4,0,5,0,13,0,Packers,0,1,3,Panthers,404,23,13.0,DST,71,4.0,0,475,0,1,0.14947368421052631
148,2011,2,Tim Hightower,0,0,Cardinals,0,0,0,0,0,0,10.0,RB,0,0,10,1,0,20,0,96,0,Cardinals,1,0,2,Redskins,283,22,8.0,DST,172,1.0,0,455,0,1,0.378021978021978
149,2011,2,Roy Helu,0,0,Cardinals,0,0,0,0,0,0,10.0,RB,0,0,38,3,0,10,0,74,0,Cardinals,1,0,2,Redskins,283,22,8.0,DST,172,1.0,0,455,0,1,0.378021978021978
150,2011,2,Darrel Young,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,7,0,Cardinals,1,0,2,Redskins,283,22,8.0,DST,172,1.0,0,455,0,1,0.378021978021978
151,2011,2,Shonn Greene,0,0,Jaguars,0,0,0,0,0,0,10.0,RB,0,0,6,2,0,16,1,49,0,Jaguars,0,0,2,Jets,182,32,5.0,DST,101,1.0,0,283,0,1,0.3568904593639576
152,2011,2,Joe McKnight,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,14,0,Jaguars,0,0,2,Jets,182,32,5.0,DST,101,1.0,0,283,0,1,0.3568904593639576
153,2011,2,LaDainian Tomlinson,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,6,0,8,0,Jaguars,0,0,2,Jets,182,32,5.0,DST,101,1.0,0,283,0,1,0.3568904593639576
154,2011,2,John Conner,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,0,Jaguars,0,0,2,Jets,182,32,5.0,DST,101,1.0,0,283,0,1,0.3568904593639576
155,2011,2,Maurice Jones-Drew,0,0,Jets,0,0,0,0,0,0,9.0,RB,0,0,19,3,0,18,0,88,1,Jets,0,0,4,Jaguars,91,3,22.0,DST,112,2.0,1,203,0,0,0.5517241379310345
156,2011,2,Deji Karim,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,10,1,0,6,0,15,1,Jets,0,0,4,Jaguars,91,3,22.0,DST,112,2.0,1,203,0,0,0.5517241379310345
157,2011,2,Brock Bolen,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1,Jets,0,0,4,Jaguars,91,3,22.0,DST,112,2.0,1,203,0,0,0.5517241379310345
158,2011,2,Joseph Addai,0,0,Browns,0,0,0,0,0,0,9.0,RB,0,0,37,4,0,14,0,64,0,Browns,0,1,1,Colts,176,19,10.0,DST,109,2.0,0,285,0,1,0.3824561403508772
159,2011,2,Delone Carter,0,0,Browns,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,46,0,Browns,0,1,1,Colts,176,19,10.0,DST,109,2.0,0,285,0,1,0.3824561403508772
160,2011,2,Cedric Benson,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,17,3,0,16,0,59,1,Broncos,0,0,0,Bengals,310,22,3.0,DST,72,2.0,0,382,0,0,0.18848167539267016
161,2011,2,Bernard Scott,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,10,1,Broncos,0,0,0,Bengals,310,22,3.0,DST,72,2.0,0,382,0,0,0.18848167539267016
162,2011,2,Brian Leonard,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,5,2,0,0,0,0,1,Broncos,0,0,0,Bengals,310,22,3.0,DST,72,2.0,0,382,0,0,0.18848167539267016
163,2011,2,Dexter McCluster,0,1,Lions,0,0,0,0,0,0,4.0,RB,0,0,-2,4,0,8,0,51,1,Lions,0,3,3,Chiefs,116,3,24.0,DST,151,2.0,0,267,0,0,0.5655430711610487
164,2011,2,Thomas Jones,0,0,Lions,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,12,0,40,1,Lions,0,3,3,Chiefs,116,3,24.0,DST,151,2.0,0,267,0,0,0.5655430711610487
165,2011,2,Le'Ron McClain,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,12,2,0,4,0,15,1,Lions,0,3,3,Chiefs,116,3,24.0,DST,151,2.0,0,267,0,0,0.5655430711610487
166,2011,2,Jamaal Charles,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,27,1,Lions,0,3,3,Chiefs,116,3,24.0,DST,151,2.0,0,267,0,0,0.5655430711610487
167,2011,2,Jackie Battle,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1,Lions,0,3,3,Chiefs,116,3,24.0,DST,151,2.0,0,267,0,0,0.5655430711610487
168,2011,2,Carnell Williams,0,0,Giants,0,0,0,0,0,0,3.0,RB,0,0,4,3,0,13,0,36,1,Giants,0,2,0,Rams,308,16,16.0,DST,59,2.0,0,367,1,0,0.16076294277929154
169,2011,2,Jerious Norwood,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,1,Giants,0,2,0,Rams,308,16,16.0,DST,59,2.0,0,367,1,0,0.16076294277929154
170,2011,2,Justin Forsett,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,20,3,0,3,0,10,1,Steelers,0,0,0,Seahawks,133,0,15.0,DST,31,5.0,0,164,0,0,0.18902439024390244
171,2011,2,Eddie Williams,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,0,0,0,1,Steelers,0,0,0,Seahawks,133,0,15.0,DST,31,5.0,0,164,0,0,0.18902439024390244
172,2011,2,Marshawn Lynch,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,1,1,0,6,0,11,1,Steelers,0,0,0,Seahawks,133,0,15.0,DST,31,5.0,0,164,0,0,0.18902439024390244
173,2011,2,Leon Washington,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,-2,1,Steelers,0,0,0,Seahawks,133,0,15.0,DST,31,5.0,0,164,0,0,0.18902439024390244
174,2011,2,DeMarco Murray,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,6,0,21,1,49ers,0,0,2,Cowboys,427,27,6.0,DST,45,1.0,0,472,0,0,0.09533898305084745
175,2011,2,Felix Jones,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,9,0,25,1,49ers,0,0,2,Cowboys,427,27,6.0,DST,45,1.0,0,472,0,0,0.09533898305084745
176,2011,2,Tashard Choice,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,5,0,5,1,49ers,0,0,2,Cowboys,427,27,6.0,DST,45,1.0,0,472,0,0,0.09533898305084745
177,2011,3,Darren McFadden,0,0,Jets,0,0,0,0,0,0,29.0,RB,0,0,7,3,0,19,2,171,0,Jets,0,0,0,Raiders,149,34,1.0,DST,234,1.0,0,383,0,1,0.6109660574412533
178,2011,3,Michael Bush,0,0,Jets,0,0,0,0,0,0,11.0,RB,0,0,35,2,0,8,1,22,0,Jets,0,0,0,Raiders,149,34,1.0,DST,234,1.0,0,383,0,1,0.6109660574412533
179,2011,3,Taiwan Jones,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,-5,1,0,1,0,8,0,Jets,0,0,0,Raiders,149,34,1.0,DST,234,1.0,0,383,0,1,0.6109660574412533
180,2011,3,Ryan Mathews,0,0,Chiefs,0,0,0,0,0,0,26.0,RB,0,0,51,4,0,21,2,98,0,Chiefs,0,0,2,Chargers,258,20,10.0,DST,117,2.0,0,375,0,1,0.312
181,2011,3,Mike Tolbert,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,24,3,0,4,0,19,0,Chiefs,0,0,2,Chargers,258,20,10.0,DST,117,2.0,0,375,0,1,0.312
182,2011,3,Jacob Hester,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,1,0,1,0,Chiefs,0,0,2,Chargers,258,20,10.0,DST,117,2.0,0,375,0,1,0.312
183,2011,3,Fred Jackson,0,0,Patriots,0,0,0,0,0,0,21.0,RB,0,0,87,5,0,12,1,74,0,Patriots,0,0,2,Bills,369,34,4.0,DST,79,0.0,0,448,0,1,0.17633928571428573
184,2011,3,C.J. Spiller,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,-7,1,0,1,0,3,0,Patriots,0,0,2,Bills,369,34,4.0,DST,79,0.0,0,448,0,1,0.17633928571428573
185,2011,3,LaDainian Tomlinson,0,0,Raiders,0,0,0,0,0,0,20.0,RB,0,1,116,5,0,6,0,38,1,Raiders,0,1,1,Jets,339,24,9.0,DST,100,4.0,0,439,0,0,0.22779043280182232
186,2011,3,Shonn Greene,0,0,Raiders,0,0,0,0,0,0,9.0,RB,0,0,47,7,0,15,0,59,1,Raiders,0,1,1,Jets,339,24,9.0,DST,100,4.0,0,439,0,0,0.22779043280182232
187,2011,3,John Conner,0,0,Raiders,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,1,Raiders,0,1,1,Jets,339,24,9.0,DST,100,4.0,0,439,0,0,0.22779043280182232
188,2011,3,LeSean McCoy,0,0,Giants,0,0,0,0,0,0,19.0,RB,0,0,13,3,0,24,1,128,0,Giants,0,0,3,Eagles,199,16,12.0,DST,177,2.0,0,376,0,1,0.47074468085106386
189,2011,3,Owen Schmitt,0,0,Giants,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,4,0,6,0,Giants,0,0,3,Eagles,199,16,12.0,DST,177,2.0,0,376,0,1,0.47074468085106386
190,2011,3,Dion Lewis,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0,Giants,0,0,3,Eagles,199,16,12.0,DST,177,2.0,0,376,0,1,0.47074468085106386
191,2011,3,Ronnie Brown,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,6,0,Giants,0,0,3,Eagles,199,16,12.0,DST,177,2.0,0,376,0,1,0.47074468085106386
192,2011,3,Ahmad Bradshaw,0,0,Eagles,0,0,0,0,0,0,19.0,RB,0,1,53,5,0,15,0,86,1,Eagles,0,0,0,Giants,232,29,3.0,DST,102,3.0,0,334,0,0,0.30538922155688625
193,2011,3,Brandon Jacobs,0,0,Eagles,0,0,0,0,0,0,13.0,RB,0,1,42,2,1,7,0,19,1,Eagles,0,0,0,Giants,232,29,3.0,DST,102,3.0,0,334,0,0,0.30538922155688625
194,2011,3,Daniel Thomas,0,0,Browns,0,0,0,0,0,0,17.0,RB,0,1,27,3,0,23,0,95,1,Browns,0,1,1,Dolphins,231,16,13.0,DST,138,5.0,0,369,0,0,0.37398373983739835
195,2011,3,Reggie Bush,0,1,Browns,0,0,0,0,0,0,1.0,RB,0,0,12,1,0,10,0,13,1,Browns,0,1,1,Dolphins,231,16,13.0,DST,138,5.0,0,369,0,0,0.37398373983739835
196,2011,3,Lex Hilliard,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,1,0,4,1,Browns,0,1,1,Dolphins,231,16,13.0,DST,138,5.0,0,369,0,0,0.37398373983739835
197,2011,3,Ray Rice,0,0,Rams,0,0,0,0,0,0,16.0,RB,0,0,83,5,0,9,0,81,1,Rams,0,1,0,Ravens,385,37,4.0,DST,168,2.0,0,553,0,0,0.3037974683544304
198,2011,3,Ricky Williams,0,0,Rams,0,0,0,0,0,0,5.0,RB,0,0,11,1,0,5,0,42,1,Rams,0,1,0,Ravens,385,37,4.0,DST,168,2.0,0,553,0,0,0.3037974683544304
199,2011,3,Vonta Leach,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,11,3,0,0,0,0,1,Rams,0,1,0,Ravens,385,37,4.0,DST,168,2.0,0,553,0,0,0.3037974683544304
200,2011,3,Anthony Allen,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,1,Rams,0,1,0,Ravens,385,37,4.0,DST,168,2.0,0,553,0,0,0.3037974683544304
201,2011,3,Maurice Jones-Drew,0,0,Panthers,0,0,0,0,0,0,16.0,RB,0,0,45,3,0,24,0,122,1,Panthers,0,0,1,Jaguars,129,10,13.0,DST,128,2.0,1,257,0,0,0.4980544747081712
202,2011,3,Deji Karim,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,19,2,0,5,0,4,1,Panthers,0,0,1,Jaguars,129,10,13.0,DST,128,2.0,1,257,0,0,0.4980544747081712
203,2011,3,Felix Jones,0,0,Redskins,0,0,0,0,0,0,15.0,RB,0,0,40,3,0,14,0,115,0,Redskins,0,1,1,Cowboys,250,18,9.0,DST,125,1.0,0,375,0,1,0.3333333333333333
204,2011,3,Tony Fiammetta,0,0,Redskins,0,0,0,0,0,0,1.0,RB,0,0,15,1,0,1,0,0,0,Redskins,0,1,1,Cowboys,250,18,9.0,DST,125,1.0,0,375,0,1,0.3333333333333333
205,2011,3,DeMarco Murray,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,0,Redskins,0,1,1,Cowboys,250,18,9.0,DST,125,1.0,0,375,0,1,0.3333333333333333
206,2011,3,Tashard Choice,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,7,0,5,0,Redskins,0,1,1,Cowboys,250,18,9.0,DST,125,1.0,0,375,0,1,0.3333333333333333
207,2011,3,Darren Sproles,0,0,Texans,0,0,0,0,0,0,14.0,RB,0,0,50,6,0,2,1,35,0,Texans,0,0,2,Saints,354,40,6.0,DST,100,2.0,0,454,0,1,0.22026431718061673
208,2011,3,Mark Ingram,0,0,Texans,0,0,0,0,0,0,9.0,RB,0,0,-3,2,0,9,1,38,0,Texans,0,0,2,Saints,354,40,6.0,DST,100,2.0,0,454,0,1,0.22026431718061673
209,2011,3,Pierre Thomas,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,15,1,0,7,0,28,0,Texans,0,0,2,Saints,354,40,6.0,DST,100,2.0,0,454,0,1,0.22026431718061673
210,2011,3,Adrian Peterson,0,0,Lions,0,0,0,0,0,0,14.0,RB,0,0,19,4,0,17,1,78,0,Lions,0,0,0,Min,189,23,5.0,DST,132,4.0,0,321,0,1,0.411214953271028
211,2011,3,Toby Gerhart,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,2,0,2,0,Lions,0,0,0,Min,189,23,5.0,DST,132,4.0,0,321,0,1,0.411214953271028
212,2011,3,Joseph Addai,0,0,Steelers,0,0,0,0,0,0,14.0,RB,0,0,2,1,0,17,1,86,0,Steelers,0,1,0,Colts,144,20,13.0,DST,97,1.0,0,241,1,1,0.4024896265560166
213,2011,3,Delone Carter,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,0,Steelers,0,1,0,Colts,144,20,13.0,DST,97,1.0,0,241,1,1,0.4024896265560166
214,2011,3,Tim Hightower,0,0,Cowboys,0,0,0,0,0,0,13.0,RB,0,1,39,5,0,14,0,41,1,Cowboys,1,1,1,Redskins,233,16,13.0,DST,65,3.0,0,298,0,0,0.2181208053691275
215,2011,3,Roy Helu,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,17,2,0,5,0,15,1,Cowboys,1,1,1,Redskins,233,16,13.0,DST,65,3.0,0,298,0,0,0.2181208053691275
216,2011,3,Willis McGahee,0,0,Titans,0,0,0,0,0,0,11.0,RB,0,1,2,3,0,22,0,52,1,Titans,0,0,2,Broncos,172,14,9.0,DST,59,1.0,0,231,0,0,0.2554112554112554
217,2011,3,Lance Ball,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,11,3,0,1,0,7,1,Titans,0,0,2,Broncos,172,14,9.0,DST,59,1.0,0,231,0,0,0.2554112554112554
218,2011,3,Kendall Hunter,0,0,Bengals,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,9,1,26,1,Bengals,0,1,0,49ers,176,13,16.0,DST,50,5.0,1,226,0,0,0.22123893805309736
219,2011,3,Frank Gore,0,1,Bengals,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,17,0,42,1,Bengals,0,1,0,49ers,176,13,16.0,DST,50,5.0,1,226,0,0,0.22123893805309736
220,2011,3,Ryan Grant,0,0,Bears,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,17,0,92,1,Bears,0,1,1,Packers,292,27,7.0,DST,100,2.0,0,392,0,0,0.25510204081632654
221,2011,3,John Kuhn,0,0,Bears,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1,Bears,0,1,1,Packers,292,27,7.0,DST,100,2.0,0,392,0,0,0.25510204081632654
222,2011,3,James Starks,0,1,Bears,0,0,0,0,0,0,-1.0,RB,0,0,9,3,0,11,0,5,1,Bears,0,1,1,Packers,292,27,7.0,DST,100,2.0,0,392,0,0,0.25510204081632654
223,2011,3,LeGarrette Blount,0,0,Falcons,0,0,0,0,0,0,9.0,RB,0,0,13,1,0,24,0,81,0,Falcons,0,0,2,Buccaneers,180,16,8.0,DST,115,0.0,0,295,0,1,0.3898305084745763
224,2011,3,Earnest Graham,0,0,Falcons,0,0,0,0,0,0,3.0,RB,0,0,37,7,0,2,0,-1,0,Falcons,0,0,2,Buccaneers,180,16,8.0,DST,115,0.0,0,295,0,1,0.3898305084745763
225,2011,3,Kregg Lumpkin,0,0,Falcons,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,0,Falcons,0,0,2,Buccaneers,180,16,8.0,DST,115,0.0,0,295,0,1,0.3898305084745763
226,2011,3,Ben Tate,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,0,8,1,0,19,0,82,1,Saints,0,0,1,Texans,364,33,4.0,DST,109,2.0,0,473,0,0,0.23044397463002114
227,2011,3,Steve Slaton,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,8,1,Saints,0,0,1,Texans,364,33,4.0,DST,109,2.0,0,473,0,0,0.23044397463002114
228,2011,3,Matt Forte,0,0,Packers,0,0,0,0,0,0,8.0,RB,0,0,80,7,0,9,0,2,0,Packers,0,0,2,Bears,278,17,11.0,DST,13,3.0,0,291,0,1,0.044673539518900345
229,2011,3,Carnell Williams,0,0,Ravens,0,0,0,0,0,0,7.0,RB,0,0,4,1,0,18,0,75,0,Ravens,0,1,1,Rams,132,7,22.0,DST,112,5.0,0,244,1,1,0.45901639344262296
230,2011,3,Steven Jackson,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,23,0,Ravens,0,1,1,Rams,132,7,22.0,DST,112,5.0,0,244,1,1,0.45901639344262296
231,2011,3,Jonathan Stewart,0,0,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,26,3,0,10,0,59,0,Jaguars,0,0,0,Panthers,158,16,4.0,DST,107,0.0,0,265,0,1,0.4037735849056604
232,2011,3,DeAngelo Williams,0,0,Jaguars,0,0,0,0,0,0,2.0,RB,0,0,17,2,0,10,0,18,0,Jaguars,0,0,0,Panthers,158,16,4.0,DST,107,0.0,0,265,0,1,0.4037735849056604
233,2011,3,Jerome Felton,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,0,Jaguars,0,0,0,Panthers,158,16,4.0,DST,107,0.0,0,265,0,1,0.4037735849056604
234,2011,3,Alfonso Smith,0,0,Seahawks,0,0,0,0,0,0,7.0,RB,0,0,21,3,0,17,0,54,1,Seahawks,0,0,2,Cardinals,234,10,14.0,DST,90,3.0,0,324,0,0,0.2777777777777778
235,2011,3,Chester Taylor,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,12,1,0,8,0,20,1,Seahawks,0,0,2,Cardinals,234,10,14.0,DST,90,3.0,0,324,0,0,0.2777777777777778
236,2011,3,Anthony Sherman,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,1,Seahawks,0,0,2,Cardinals,234,10,14.0,DST,90,3.0,0,324,0,0,0.2777777777777778
237,2011,3,Marshawn Lynch,0,0,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,2,1,0,19,0,73,0,Cardinals,0,0,1,Seahawks,139,13,13.0,DST,122,4.0,0,261,0,1,0.4674329501915709
238,2011,3,Leon Washington,0,0,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,29,0,Cardinals,0,0,1,Seahawks,139,13,13.0,DST,122,4.0,0,261,0,1,0.4674329501915709
239,2011,3,Eddie Williams,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,2,0,Cardinals,0,0,1,Seahawks,139,13,13.0,DST,122,4.0,0,261,0,1,0.4674329501915709
240,2011,3,Justin Forsett,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,1,0,0,0,Cardinals,0,0,1,Seahawks,139,13,13.0,DST,122,4.0,0,261,0,1,0.4674329501915709
241,2011,3,Chris Johnson,0,0,Broncos,0,0,0,0,0,0,7.0,RB,0,0,54,4,0,13,0,21,0,Broncos,0,2,0,Titans,295,17,10.0,DST,38,2.0,0,333,0,1,0.11411411411411411
242,2011,3,Javon Ringer,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,6,0,-6,0,Broncos,0,2,0,Titans,295,17,10.0,DST,38,2.0,0,333,0,1,0.11411411411411411
243,2011,3,Quinn Johnson,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,0,0,0,0,Broncos,0,2,0,Titans,295,17,10.0,DST,38,2.0,0,333,0,1,0.11411411411411411
244,2011,3,Montario Hardesty,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,19,3,0,14,0,67,0,Dolphins,0,0,1,Browns,210,17,6.0,DST,70,0.0,0,280,0,1,0.25
